DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB03742,Compound 4-D,,experimental,TWZNCTCQAGRUGQ-RRPNLBNLSA-N,"InChI=1S/C27H29NO4S/c29-21-8-4-20(5-9-21)27-26(32-24-13-10-22(30)18-25(24)33-27)19-6-11-23(12-7-19)31-17-16-28-14-2-1-3-15-28/h4-13,18,26-27,29-30H,1-3,14-17H2/t26-,27+/m0/s1",[H][C@]1(OC2=C(S[C@]1([H])C1=CC=C(O)C=C1)C=C(O)C=C2)C1=CC=C(OCCN2CCCCC2)C=C1,C27H29NO4S,,,448577,46506967,,CHEMBL304552,E4D,395335,50144849
DB03744,"Cp403700, (S)-1-{2-[(5-Chloro-1h-Indole-2-Carbonyl)-Amino]-3-Phenyl-Propionyl}-Azetidine-3-Carboxylate",,experimental,RONLONYAIBUEKT-IBGZPJMESA-N,"InChI=1S/C22H20ClN3O4/c23-16-6-7-17-14(9-16)10-18(24-17)20(27)25-19(8-13-4-2-1-3-5-13)21(28)26-11-15(12-26)22(29)30/h1-7,9-10,15,19,24H,8,11-12H2,(H,25,27)(H,29,30)/t19-/m0/s1",[H][C@@](CC1=CC=CC=C1)(NC(=O)C1=CC2=C(N1)C=CC(Cl)=C2)C(=O)N1CC(C1)C(O)=O,C22H20ClN3O4,,,445459,46506135,,CHEMBL335954,700,393096,50136446
DB03745,Arabinose-5-phosphate,,experimental,VJDOAZKNBQCAGE-WDCZJNDASA-N,"InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/t3-,4-,5+/m1/s1",[H][C@@](O)(CO)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,C5H13O8P,,,5287584,46505192,,,A5P,4449917,
DB03746,"3-Amino-4,5-Dihydroxy-Cyclohex-1-Enecarboxylate",,experimental,WPZSUTUAATWRPU-KVQBGUIXSA-M,"InChI=1S/C7H11NO4/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,9-10H,2,8H2,(H,11,12)/p-1/t4-,5+,6+/m0/s1",N[C@H]1C=C(C[C@@H](O)[C@@H]1O)C([O-])=O,C7H10NO4,,,17753950,46507458,,,DHS,16743943,
DB03747,"3ar,5r,6s,7r,7ar-5-Hydroxymethyl-2-Methyl-5,6,7,7a-Tetrahydro-3ah-Pyrano[3,2-D]Thiazole-6,7-Diol",,experimental,DRHXTSWSUAJOJZ-FMDGEEDCSA-N,"InChI=1S/C8H13NO4S/c1-3-9-5-7(12)6(11)4(2-10)13-8(5)14-3/h4-8,10-12H,2H2,1H3/t4-,5-,6-,7-,8-/m1/s1",[H][C@]12O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N=C(C)S2,C8H13NO4S,,,5289024,46508064,,CHEMBL257158,NGT,4451076,50327038
DB03748,Methyl-[4-(4-Piperidine-1-Ylmethyl-Phenyl)-Cyclohexyl]-Carbaminic Acid-(4-Chlorophenyl)-Ester,,experimental,AMKFOVYTEUFMCU-HCGLCNNCSA-N,"InChI=1S/C26H33ClN2O2/c1-28(26(30)31-25-15-11-23(27)12-16-25)24-13-9-22(10-14-24)21-7-5-20(6-8-21)19-29-17-3-2-4-18-29/h5-8,11-12,15-16,22,24H,2-4,9-10,13-14,17-19H2,1H3/t22-,24-",CN([C@H]1CC[C@@H](CC1)C1=CC=C(CN2CCCCC2)C=C1)C(=O)OC1=CC=C(Cl)C=C1,C26H33ClN2O2,,,447562,46505579,,CHEMBL66412,R23,18941156,50128066
DB03749,"4-(1h-Imidazol-4-Yl)-3-(5-Ethyl-2,4-Dihydroxy-Phenyl)-1h-Pyrazole",,experimental,ATORUNMAUREKMH-UHFFFAOYSA-N,"InChI=1S/C14H14N4O2/c1-2-8-3-9(13(20)4-12(8)19)14-10(5-17-18-14)11-6-15-7-16-11/h3-7,19-20H,2H2,1H3,(H,15,16)(H,17,18)",CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,C14H14N4O2,,,46936782,46505796,,CHEMBL360563,43P,20120264,50161651
DB03750,Isovaleric Acid,503-74-2,experimental,GWYFCOCPABKNJV-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",CC(C)CC(O)=O,C5H10O2,C08262,,10430,46506297,28484,CHEMBL568737,IVA,10001,
DB03751,2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose,,experimental,YSYKRGRSMLTJNL-URARBOGNSA-N,"InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1",CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)C(=O)NC1=O,C16H26N2O16P2,C00842,,443210,46508412,15700,CHEMBL412989,DAU,391476,
DB03752,P-(2'-Iodo-5'-Thenoyl)Hydrotropic Acid,,experimental,UIZPHGUBGPJBAR-QMMMGPOBSA-N,"InChI=1S/C14H11IO3S/c1-8(14(17)18)9-2-4-10(5-3-9)13(16)11-6-7-12(15)19-11/h2-8H,1H3,(H,17,18)/t8-/m0/s1",[H][C@@](C)(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=C(I)S1,C14H11IO3S,,,447834,46506601,,,ISF,394812,
DB03753,Flurbiprofen Methyl Ester,,experimental,CPJBKHZROFMSQM-NSHDSACASA-N,"InChI=1S/C16H15FO2/c1-11(16(18)19-2)13-8-9-14(15(17)10-13)12-6-4-3-5-7-12/h3-11H,1-2H3/t11-/m0/s1",COC(=O)[C@@H](C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,C16H15FO2,,,446134,46509045,,,FL2,393569,
DB03754,Tromethamine,77-86-1,approved,LENZDBCJOHFCAS-UHFFFAOYSA-N,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",NC(CO)(CO)CO,C4H11NO3,C07182,D00396,6503,46506027,9754,CHEMBL1200391,TRS,6257,
DB03755,"Adenosine-5'-[Beta, Gamma-Methylene]Tetraphosphate",,experimental,ARRGHMSEJJFDME-IOSLPCCCSA-N,"InChI=1S/C11H19N5O15P4/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(29-11)1-28-35(26,27)31-33(21,22)4-32(19,20)30-34(23,24)25/h2-3,5,7-8,11,17-18H,1,4H2,(H,19,20)(H,21,22)(H,26,27)(H2,12,13,14)(H2,23,24,25)/t5-,7-,8-,11-/m1/s1",[H][C@]1(COP(O)(=O)OP(O)(=O)CP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,C11H19N5O15P4,,,446443,46505383,,,ACQ,393793,
DB03756,Doconexent,6217-54-5,approved; investigational,MBMBGCFOFBJSGT-KUBAVDMBSA-N,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,C22H32O2,C06429,,445580,46506213,28125,CHEMBL367149,HXA,393183,50210259
DB03757,(Tert-Butyloxycarbonyl)-Alanyl-Alanyl-Amine,,experimental,OAXZAMSRJZWMEV-BQBZGAKWSA-N,"InChI=1S/C11H21N3O4/c1-6(8(12)15)13-9(16)7(2)14-10(17)18-11(3,4)5/h6-7H,1-5H3,(H2,12,15)(H,13,16)(H,14,17)/t6-,7-/m0/s1",[H][C@@](C)(N=C(O)[C@]([H])(C)N=C(O)OC(C)(C)C)C(O)=N,C11H21N3O4,,,5497045,46508712,,,BAA,4593647,
DB03758,Radicicol,,experimental,WYZWZEOGROVVHK-GTMNPGAYSA-N,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3-/t9-,14-,15-/m1/s1",[H]/C1=C([H])\C(=O)CC2=C(C(O)=CC(O)=C2Cl)C(=O)O[C@]([H])(C)C[C@@]2([H])O[C@]2([H])/C([H])=C\1/[H],C18H17ClO6,,,6323491,46504837,556075,CHEMBL414883,RDC,20137057,227589
DB03759,FG-9041,2379-57-9,experimental,RWVIMCIPOAXUDG-UHFFFAOYSA-N,"InChI=1S/C8H4N4O6/c13-7-8(14)10-4-2-6(12(17)18)5(11(15)16)1-3(4)9-7/h1-2H,(H,9,13)(H,10,14)",[O-][N+](=O)C1=C(C=C2NC(=O)C(=O)NC2=C1)[N+]([O-])=O,C8H4N4O6,,,3899541,46505600,93492,CHEMBL155265,DNQ,3123097,50002698
DB03760,Dihydrolipoic Acid,462-20-4,experimental,IZFHEQBZOYJLPK-SSDOTTSWSA-N,"InChI=1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H,9,10)/t7-/m1/s1",[H][C@](S)(CCS)CCCCC(O)=O,C8H16O2S2,C02147,,9834298,46508127,45230,CHEMBL1235647,RED,8010019,16436
DB03761,5-Fluoro-2'-Deoxyuridine-5'-Monophosphate,,experimental,HFEKDTCAMMOLQP-RRKCRQDMSA-N,"InChI=1S/C9H12FN2O8P/c10-4-2-12(9(15)11-8(4)14)7-1-5(13)6(20-7)3-19-21(16,17)18/h2,5-7,13H,1,3H2,(H,11,14,15)(H2,16,17,18)/t5-,6+,7+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(O)=NC1=O,C9H12FN2O8P,C04242,,8642,46508904,2129,CHEMBL886,UFP,8321,50022238
DB03763,5-Methyl-2'-Deoxypseudouridine,,experimental,AMDJRICBYOAHBZ-XLPZGREQSA-N,"InChI=1S/C10H14N2O5/c1-12-3-5(9(15)11-10(12)16)7-2-6(14)8(4-13)17-7/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)C1=CN(C)C(=O)N=C1O,C10H14N2O5,,,445537,46505970,,,5MD,393152,
DB03764,4-Hydroperoxy-2-Methoxy-Phenol,,experimental,DNBCLSZROQUYQN-UHFFFAOYSA-N,"InChI=1S/C7H8O4/c1-10-7-4-5(11-9)2-3-6(7)8/h2-4,8-9H,1H3",COC1=CC(OO)=CC=C1O,C7H8O4,,,446140,46508605,,,4HM,393575,
DB03765,2'-cytidylic acid,85-94-9,experimental,YQUAKORMLHPSLZ-XVFCMESISA-N,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(20-21(16,17)18)6(14)4(3-13)19-8/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",[H][C@]1(CO)O[C@@]([H])(N2C=CC(=N)N=C2O)[C@]([H])(OP(O)(O)=O)[C@]1([H])O,C9H14N3O8P,C03104,,101544,46508149,28507,CHEMBL582887,C2P,91754,50298711
DB03766,Propanoic acid,79-09-4,approved; vet_approved,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",CCC(O)=O,C3H6O2,C00163,D02310,1032,46508742,30768,CHEMBL14021,PPI,1005,50082199
DB03767,Morpholine-4-Carboxylic Acid [1s-(2-Benzyloxy-1r-Cyano-Ethylcarbamoyl)-3-Methyl-Butyl]Amide,,experimental,LXEDKIMJQBOMSU-MOPGFXCFSA-N,"InChI=1S/C21H30N4O4/c1-16(2)12-19(24-21(27)25-8-10-28-11-9-25)20(26)23-18(13-22)15-29-14-17-6-4-3-5-7-17/h3-7,16,18-19H,8-12,14-15H2,1-2H3,(H,23,26)(H,24,27)/t18-,19+/m1/s1",[H][C@@](COCC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)NC(=O)N1CCOCC1)C#N,C21H30N4O4,,,5287799,46508762,,CHEMBL153813,BLN,4450096,50121548
DB03768,"N-[2-Hydroxy-2-(8-Isopropyl-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-11-Yl)-Ethyl]-N-(3-Methyl-Butyl)-Benzenesulfonamide,Inhibitor 3",,experimental,WRUVOSYKHXGAQN-GKRYNVPLSA-N,"InChI=1S/C30H43N3O6S/c1-21(2)16-17-33(40(37,38)25-9-6-5-7-10-25)20-27(34)26-19-23-12-14-24(15-13-23)39-18-8-11-28(35)32-29(22(3)4)30(36)31-26/h5-7,9-10,12-15,21-22,26-27,29,34H,8,11,16-20H2,1-4H3,(H,31,36)(H,32,35)/t26-,27+,29-/m0/s1",CC(C)CCN(C[C@@H](O)[C@@H]1CC2=CC=C(OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)C=C2)S(=O)(=O)C1=CC=CC=C1,C30H43N3O6S,,,466960,46507252,,CHEMBL288010,HBB,410367,13929
DB03769,D-Eritadenine,23918-98-1,experimental,LIEMBEWXEZJEEZ-INEUFUBQSA-N,"InChI=1S/C9H11N5O4/c10-7-5-8(12-2-11-7)14(3-13-5)1-4(15)6(16)9(17)18/h2-4,6,15-16H,1H2,(H,17,18)(H2,10,11,12)/t4-,6-/m1/s1",[H][C@@](O)(CN1C=NC2=C(N)N=CN=C12)[C@@]([H])(O)C(O)=O,C9H11N5O4,,,159961,46504488,,CHEMBL1095280,DEA,140628,50316222
DB03770,N-Hydroxyguanidine,,experimental,WFBHRSAKANVBKH-UHFFFAOYSA-N,"InChI=1S/CH5N3O/c2-1(3)4-5/h5H,(H4,2,3,4)",NC(=N)NO,CH5N3O,,,80668,46505249,43089,CHEMBL309499,HGU,72853,
DB03771,Allyl-{4-[3-(4-Bromo-Phenyl)-Benzofuran-6-Yloxy]-but-2-Enyl}-Methyl-Amine,"",experimental,KCNKJCHARANTIP-SNAWJCMRSA-N,"InChI=1S/C22H22BrNO2/c1-3-12-24(2)13-4-5-14-25-19-10-11-20-21(16-26-22(20)15-19)17-6-8-18(23)9-7-17/h3-11,15-16H,1,12-14H2,2H3/b5-4+",CN(CC=C)C\C=C\COC1=CC2=C(C=C1)C(=CO2)C1=CC=C(Br)C=C1,C22H22BrNO2,,,447559,46505013,,CHEMBL65553,R17,394613,50128056
DB03772,"2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,5-Diol",,experimental,TXGXIVBQPNUSRY-DDHJBXDOSA-N,"InChI=1S/C12H24O5/c1-2-3-4-5-6-16-12-10(15)7-9(14)11(8-13)17-12/h9-15H,2-8H2,1H3/t9-,10-,11-,12-/m1/s1",[H][C@@]1(O)C[C@@]([H])(O)[C@]([H])(OCCCCCC)O[C@]1([H])CO,C12H24O5,,,448294,46508009,,,DLG,395136,
DB03773,alpha-D-quinovopyranose,7658-08-4,experimental,SHZGCJCMOBCMKK-DVKNGEFBSA-N,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5-,6+/m1/s1",[H][C@]1(C)O[C@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,C6H12O5,C08352,,441480,46506823,42606,,G6D,390204,
DB03774,Glutamyl Group,,experimental,KABXUUFDPUOJMW-BYPYZUCNSA-O,"InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/p+1/t4-/m0/s1",[NH3+][C@@H](CCC=O)C(O)=O,C5H10NO3,,,5288620,46506024,,,,4450747,
DB03775,D-Dethiobiotin,,experimental,AUTOLBMXDDTRRT-JGVFFNPUSA-N,"InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1",[H][C@@]1(C)NC(=O)N[C@]1([H])CCCCCC(O)=O,C10H18N2O3,,,445027,46504720,42280,CHEMBL1232381,DTB,392787,66184
DB03776,Lactaldehyde,598-35-6,experimental,BSABBBMNWQWLLU-VKHMYHEASA-N,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1",[H]C(=O)[C@H](C)O,C3H6O2,C00424,,439231,46506172,18041,,,388368,
DB03777,Rbt205 Inhibitor,,experimental,QMGUOJYZJKLOLH-UHFFFAOYSA-N,"InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)",CN(C)CCCN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2,C25H24N4O2,C11238,,2396,46507495,,CHEMBL7463,BI1,2303,2683
DB03779,Glucosaminyl-(Alpha-6)-D-Myo-Inositol,,experimental,HEPUIGACZYVUCD-YZRQSVRMSA-N,"InChI=1S/C12H23NO10/c13-3-5(16)4(15)2(1-14)22-12(3)23-11-9(20)7(18)6(17)8(19)10(11)21/h2-12,14-21H,1,13H2/t2-,3-,4-,5-,6-,7-,8-,9+,10-,11-,12-/m1/s1",N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,C12H23NO10,C15658,,445937,46508584,44230,,MYG,,
DB03780,2-Aminoquinazolin-4(3h)-One,,experimental,SDTFBAXSPXZDKC-UHFFFAOYSA-N,"InChI=1S/C8H7N3O/c9-8-10-6-4-2-1-3-5(6)7(12)11-8/h1-4H,(H3,9,10,11,12)",NC1=NC2=CC=CC=C2C(=O)N1,C8H7N3O,,,242831,46507248,85558,CHEMBL6993,AQO,212277,50240341
DB03781,"2-[4-(2,4-Dichlorophenoxy)Phenoxy]Propanoic Acid",,experimental,OOLBCHYXZDXLDS-SECBINFHSA-N,"InChI=1S/C15H12Cl2O4/c1-9(15(18)19)20-11-3-5-12(6-4-11)21-14-7-2-10(16)8-13(14)17/h2-9H,1H3,(H,18,19)/t9-/m1/s1",[H][C@](C)(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C(O)=O,C15H12Cl2O4,,,448978,46509141,,,D1L,395626,
DB03782,N-(1-Adamantyl)-N'-(4-Guanidinobenzyl)Urea,,experimental,YQPLKJCBEOVDBS-CSVIQDERSA-N,"InChI=1S/C19H27N5O/c20-17(21)23-16-3-1-12(2-4-16)11-22-18(25)24-19-8-13-5-14(9-19)7-15(6-13)10-19/h1-4,13-15H,5-11H2,(H4,20,21,23)(H2,22,24,25)/t13-,14+,15-,19-",[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)NC(=O)NCC1=CC=C(NC(N)=N)C=C1,C19H27N5O,,,4286,46507016,,,AGB,16743825,16176
DB03783,Phenacetin,62-44-2,withdrawn,CPJSUEIXXCENMM-UHFFFAOYSA-N,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CCOC1=CC=C(NC(C)=O)C=C1,C10H13NO2,C07591,D00569,4754,46507394,8050,CHEMBL16073,N4E,4590,50420191
DB03784,Elaidoylamide,,experimental,FATBGEAMYMYZAF-MDZDMXLPSA-N,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9+",CCCCCCCC\C=C\CCCCCCCC(N)=O,C18H35NO,,,5353370,46508720,,CHEMBL86554,ELD,4510066,23028
DB03785,"(3r,5r)-7-((1r,2r,6s,8r,8as)-2,6-Dimethyl-8-{[(2r)-2-Methylbutanoyl]Oxy}-1,2,6,7,8,8a-Hexahydronaphthalen-1-Yl)-3,5-Dihydroxyheptanoic Acid",,experimental,QLJODMDSTUBWDW-BXMDZJJMSA-N,"InChI=1S/C24H38O6/c1-5-15(3)24(29)30-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(25)12-19(26)13-22(27)28/h6-7,10,14-16,18-21,23,25-26H,5,8-9,11-13H2,1-4H3,(H,27,28)/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",[H][C@@](O)(CC[C@@]1([H])[C@@]([H])(C)C=CC2=C[C@]([H])(C)C[C@]([H])(OC(=O)[C@@]([H])(C)CC)[C@]12[H])C[C@@]([H])(O)CC(O)=O,C24H38O6,,,64727,46506686,82985,CHEMBL1201373,LVA,58269,50406681
DB03787,"[5-hydroxy-6-methyl-4-({[(4E)-3-oxo-1,2-oxazolidin-4-ylidene]amino}methyl)pyridin-3-yl]methyl dihydrogen phosphate",,experimental,KFCQHWOGBVCKHR-UKTHLTGXSA-N,"InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,15H,3-5H2,1H3,(H,14,16)(H2,17,18,19)/b13-9+",CC1=C(O)C(C\N=C2/CON=C2O)=C(COP(O)(O)=O)C=N1,C11H14N3O7P,,,131704257,46504796,,,LCS,26327144,
DB03788,GC-24,,experimental,JYHIGYLGYNCMGI-UHFFFAOYSA-N,"InChI=1S/C24H24O4/c1-16-10-21(28-15-24(26)27)11-17(2)22(16)14-19-8-9-23(25)20(13-19)12-18-6-4-3-5-7-18/h3-11,13,25H,12,14-15H2,1-2H3,(H,26,27)",CC1=CC(OCC(O)=O)=CC(C)=C1CC1=CC=C(O)C(CC2=CC=CC=C2)=C1,C24H24O4,,,448011,46504743,,,G24,394946,
DB03789,"2,3-Dimethylimidazolium Ion",,experimental,GIWQSPITLQVMSG-UHFFFAOYSA-O,"InChI=1S/C5H8N2/c1-5-6-3-4-7(5)2/h3-4H,1-2H3/p+1",CN1C=C[NH+]=C1C,C5H9N2,,,444800,46508725,,,DMI,392621,
DB03790,S-Dioxymethionine,,experimental,UCUNFLYVYCGDHP-BYPYZUCNSA-N,"InChI=1S/C5H11NO4S/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",CS(=O)(=O)CC[C@H](N)C(O)=O,C5H11NO4S,,,445282,46507503,87824,CHEMBL442720,OMT,392966,
DB03791,"(3-{3-[[2-Chloro-3-(Trifluoromethyl)Benzyl](2,2-Diphenylethyl)Amino]Propoxy}Phenyl)Acetic Acid",,experimental,NAXSRXHZFIBFMI-UHFFFAOYSA-N,"InChI=1S/C33H31ClF3NO3/c34-32-27(15-8-17-30(32)33(35,36)37)22-38(18-9-19-41-28-16-7-10-24(20-28)21-31(39)40)23-29(25-11-3-1-4-12-25)26-13-5-2-6-14-26/h1-8,10-17,20,29H,9,18-19,21-23H2,(H,39,40)",OC(=O)CC1=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=C(Cl)C(=CC=C2)C(F)(F)F)=CC=C1,C33H31ClF3NO3,C15631,,447905,46507779,79995,CHEMBL59030,965,394865,19992
DB03792,"5-Amino-1h-Pyrimidine-2,4-Dione",,experimental,BISHACNKZIBDFM-UHFFFAOYSA-N,"InChI=1S/C4H5N3O2/c5-2-1-6-4(9)7-3(2)8/h1H,5H2,(H2,6,7,8,9)",NC1=CNC(=O)NC1=O,C4H5N3O2,,,13611,46507741,,CHEMBL1236704,WBU,13022,
DB03793,Benzoic Acid,65-85-0,approved; investigational,WPYMKLBDIGXBTP-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",OC(=O)C1=CC=CC=C1,C7H6O2,C00539,D00038,243,46504911,30746,CHEMBL541,BEZ,238,197302
DB03794,Trifluoroalanine,,experimental,HMJQKIDUCWWIBW-SFOWXEAESA-N,"InChI=1S/C3H4F3NO2/c4-3(5,6)1(7)2(8)9/h1H,7H2,(H,8,9)/t1-/m0/s1",[H][C@](N)(C(O)=O)C(F)(F)F,C3H4F3NO2,,,87123,46504500,,,FLA,78589,
DB03795,2-Dehydropantoate,,experimental,PKVVTUWHANFMQC-UHFFFAOYSA-N,"InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)",CC(C)(CO)C(=O)C(O)=O,C6H10O4,C00966,,38,46505202,17094,,KPL,37,
DB03796,Palmitic Acid,57-10-3,approved,IPCSVZSSVZVIGE-UHFFFAOYSA-N,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",CCCCCCCCCCCCCCCC(O)=O,C16H32O2,C00249,D05341,985,46506400,15756,CHEMBL82293,PLM,960,50152850
DB03797,3-Aminomethyl-Pyridinium-Adenine-Dinucleotide,,experimental,HMCRLFVYYFBZEZ-PLEFRAQWSA-N,"InChI=1S/C21H29N7O13P2/c22-4-10-2-1-3-27(5-10)20-16(31)14(29)11(39-20)6-37-42(33,34)41-43(35,36)38-7-12-15(30)17(32)21(40-12)28-9-26-13-18(23)24-8-25-19(13)28/h1-3,5,8-9,11-12,14-17,20-21,29-32H,4,6-7,22H2,(H3-,23,24,25,33,34,35,36)/t11-,12-,14-,15-,16-,17-,20-,21-/m1/s1",[H][C@]1(COP([O-])(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])([N+]3=CC=CC(CN)=C3)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,C21H29N7O13P2,,,131704258,46506667,,,NDA,4451051,
DB03798,2'-Deoxycytidine-5'-Monophosphate,1032-65-1,experimental,NCMVOABPESMRCP-SHYZEUOFSA-N,"InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1,C9H14N3O7P,C00239,,13945,46506941,15918,CHEMBL374699,DC,13343,
DB03799,Trifluoromethionine,,experimental,YLJLTSVBCXYTQK-VKHMYHEASA-N,"InChI=1S/C5H8F3NO2S/c6-5(7,8)12-2-1-3(9)4(10)11/h3H,1-2,9H2,(H,10,11)/t3-/m0/s1",N[C@@H](CCSC(F)(F)F)C(O)=O,C5H8F3NO2S,,,165196,46507751,43978,,MF3,144820,
DB03800,Deoxyuridine monophosphate,964-26-1,experimental,JSRLJPSBLDHEIO-SHYZEUOFSA-N,"InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O,C9H13N2O8P,C00365,,65063,46506977,17622,CHEMBL211312,UMP,58574,50028108
